 	Label	Area	Mean	StdDev	Mode	Min	Max	X	Y	XM	YM	Perim.	BX	BY	Width	Height	Major	Minor	Angle	Circ.	Feret	IntDen	Median	Skew	Kurt	%Area	XStart	YStart	Area_exc	Fractal	Skelarea	Slope	Histcum1	Histcum2	Histcum3	XMg5	YMg5	Nb1	Nb2	Nb3	Compentropy	Compmean	Compslope	CompM1	CompM2	CompM3	Symetrieh	Symetriev	Symetriehc	Symetrievc	Convperim	Convarea	Fcons	ThickR
1547	estuario2_300_07agosto2013_600ml_tot_1	3087	169.008	51.532	243	90	243	53.194	39.292	54.178	41.288	505.796	19000	4576	112	124	76.662	51.270	129.887	0.152	144.222	521727.000	159	0.159	-1.574	0	19002	4576	3087	1.169	257	0.201	119	158	226	0	0	1	1	0	0	0	0	0	0	0	6.009	5.969	4.082	4.052	468	7795	38.092	2.514
1548	estuario2_300_07agosto2013_600ml_tot_1	931	139.987	59.935	79	75	243	20.035	17.588	19.988	17.430	122.468	22250	4578	38	35	38.660	30.662	26.678	0.780	42.544	130328.000	114	0.552	-1.308	0	22279	4578	931	1.020	32	0.074	85	113	199	0	0	1	1	0	0	0	0	0	0	0	1.859	1.816	1.902	1.861	142	984	1.549	1.481
1549	estuario2_300_07agosto2013_600ml_tot_1	16603	189.669	47.937	243	77	252	147.952	178.936	147.157	182.603	2981.098	21676	4580	331	462	173.496	121.845	72.150	0.023	472.298	3149077	212	-0.534	-1.258	0.500	21795	4580	16520	1.297	1738	1.203	140	211	230	0	0	9	8	0	0	0	0	0	0	0	12.997	13.207	29.211	29.410	1582	95930	232.219	5.533
1550	estuario2_300_07agosto2013_600ml_tot_1	9561	169.252	48.580	243	73	244	37.450	225.077	37.746	223.384	1403.984	21422	4596	88	494	278.839	43.658	88.859	0.061	494.583	1618215	162	0.149	-1.437	0.042	21486	4596	9557	1.231	830	0.538	125	161	218	0	0	5	2	0	0	0	0	0	0	0	18.430	18.137	23.684	23.434	1159	29786	215.446	3.701
1551	estuario2_300_07agosto2013_600ml_tot_1	2864	186.314	46.136	241	69	246	38.509	42.358	37.192	40.110	354.659	20890	4600	80	83	97.764	37.300	129.045	0.286	100.210	533604	196	-0.699	-0.581	0.175	20899	4600	2859	1.179	240	0.169	158	195	225	0	0	2	1	0	0	0	0	0	0	0	2.999	3.141	3.309	3.608	322	3527	19.621	2.888
1552	estuario2_300_07agosto2013_600ml_tot_1	2938	165.027	58.044	64	61	246	45.042	42.097	47.747	43.359	331.203	19575	4605	78	89	67.467	55.446	116.199	0.337	92.617	484850	174	-0.395	-1.099	0.170	19643	4605	2933	1.147	199	0.146	122	173	217	0	0	1	2	0	0	0	0	0	0	0	3.035	2.892	3.043	2.711	330	4339	15.436	3.133
1553	estuario2_300_07agosto2013_600ml_tot_1	2752	178.660	51.102	243	82	247	26.032	79.614	25.947	81.018	416.617	22100	4618	53	139	95.721	36.606	87.037	0.199	139.176	491673	192	-0.443	-1.224	0.145	22128	4618	2748	1.168	278	0.163	129	191	223	0	0	1	2	0	0	0	0	0	0	0	5.453	5.476	4.641	4.687	378	4241	32.591	2.932
1554	estuario2_300_07agosto2013_600ml_tot_1	1949	175.841	48.413	237	93	247	16.368	38.064	16.537	38.836	336.877	16392	4622	56	83	76.261	32.540	88.096	0.216	90.427	342714	168	0.072	-1.597	0.154	16417	4622	1946	1.168	182	0.134	129	166	227	0	0	2	1	0	0	0	0	0	0	0	3.365	3.390	3.104	3.157	274	3210	7.471	2.777
1555	estuario2_300_07agosto2013_600ml_tot_1	1149	200.391	22.399	199	149	243	18.074	19.985	18.027	19.985	147.439	17638	4653	37	42	42.937	34.072	79.469	0.664	47.508	230249	197	0.281	-0.865	0	17659	4653	1149	1.050	48	0.097	183	196	217	0	0	3	2	0	0	0	0	0	0	0	1.736	1.748	1.744	1.730	154	1292	1.248	2.619
1556	estuario2_300_07agosto2013_600ml_tot_1	1719	155.375	59.278	243	71	243	22.459	46.663	22.675	47.649	277.505	20572	4659	43	101	109.053	20.070	109.055	0.281	106.569	267089	145	0.187	-1.536	0	20581	4659	1719	1.140	127	0.101	97	144	218	0	0	2	1	0	0	0	0	0	0	0	4.747	4.863	5.802	5.928	284	1949	15.880	1.481
1557	estuario2_300_07agosto2013_600ml_tot_1	1061	207.396	21.891	243	155	244	25.138	26.115	25.103	26.241	185.622	19866	4661	47	55	56.423	23.943	53.015	0.387	61.847	220047	205	-0.051	-1.048	0.094	19889	4661	1060	1.103	80	0.092	189	204	225	0	0	4	1	0	0	0	0	0	0	0	3.106	3.126	3.481	3.477	200	1490	3.469	4.833
1558	estuario2_300_07agosto2013_600ml_tot_1	2501	178.784	39.848	154	95	243	47.522	80.134	47.524	80.062	429.470	16182	4687	97	156	192.483	16.544	119.273	0.170	177.370	447138	166	0.227	-1.242	0	16187	4687	2501	1.183	181	0.170	148	165	218	0	0	7	2	0	0	0	0	0	0	0	9.459	9.484	12.106	12.128	502	3262	17.796	1.982
1559	estuario2_300_07agosto2013_600ml_tot_1	1184	159.674	63.681	243	74	244	25.761	47.689	24.734	45.713	247.362	20296	4697	52	69	50.305	29.968	124.481	0.243	71.589	189054	152	0.064	-1.680	0.084	20310	4697	1183	1.118	97	0.091	94	151	230	0	0	1	1	0	0	0	0	0	0	0	3.935	4.118	2.031	2.119	238	2110	13.751	3.726
1560	estuario2_300_07agosto2013_600ml_tot_1	4711	193.205	42.696	243	89	254	77.935	77.598	79.891	79.582	713.678	18493	4698	147	163	90.502	66.277	134.214	0.116	169.098	910187.000	204	-0.412	-1.190	3.927	18634	4698	4526	1.252	495	0.319	150	200	231	0	0	2	5	0	0	0	0	0	0	0	6.912	6.778	3.896	3.826	615	11325	131.085	3.271
1561	estuario2_300_07agosto2013_600ml_tot_1	3544	179.266	47.761	242	91	244	65.363	41.288	66.046	42.201	581.470	20441	4709	111	130	83.532	54.020	159.141	0.132	150.233	635320	177	-0.077	-1.526	0.028	20473	4709	3543	1.193	320	0.227	134	176	228	0	0	2	1	0	0	0	0	0	0	0	5.373	5.299	3.338	3.396	478	8715	32.886	3.909
1562	estuario2_300_07agosto2013_600ml_tot_1	1846	175.427	50.804	242	74	243	29.513	26.391	30.098	28.239	291.019	21180	4713	62	62	61.127	38.451	126.547	0.274	76.059	323839	180	-0.261	-1.290	0	21203	4713	1846	1.161	189	0.108	129	179	225	0	0	1	1	0	0	0	0	0	0	0	2.543	2.739	2.901	3.093	244	2727	14.300	1.900
1563	estuario2_300_07agosto2013_600ml_tot_1	1877	129.788	58.330	75	62	243	25.450	23.546	25.604	23.799	180.066	19297	4722	54	47	52.742	45.312	9.625	0.727	55.543	243613	105	0.778	-0.889	0	19312	4722	1877	1.052	68	0.128	80	104	175	0	0	1	1	0	0	0	0	0	0	0	1.821	1.799	1.817	1.788	198	1969	1.738	1.451
1564	estuario2_300_07agosto2013_600ml_tot_1	2237	192.249	41.249	231	96	243	26.951	26.548	27.434	26.916	182.066	22010	4733	55	53	54.183	52.567	170.980	0.848	55.758	430061	204	-0.537	-0.987	0	22033	4733	2237	1.043	24	0.189	159	203	229	0	0	1	1	0	0	0	0	0	0	0	1.774	1.800	1.873	1.977	212	2291	0.547	1.848
1565	estuario2_300_07agosto2013_600ml_tot_1	719	221.999	18.659	231	148	243	43.582	19.859	42.706	20.117	221.622	16773	4743	76	35	59.587	15.364	15.271	0.184	77.878	159617	228	-1.269	1.389	0	16843	4743	719	1.114	92	0.085	210	227	235	0	0	2	2	0	0	0	0	0	0	0	6.214	6.253	8.156	8.271	218	1744	2.995	2.500
1566	estuario2_300_07agosto2013_600ml_tot_1	4958	161.180	54.160	95	70	249	45.970	65.528	48.366	64.689	490.098	20712	4755	113	132	137.713	45.840	51.175	0.259	169.293	799130	161	0.092	-1.507	0.323	20820	4755	4942	1.178	339	0.279	104	160	213	0	0	2	2	0	0	0	0	0	0	0	4.162	4.007	3.541	3.573	486	6484	40.602	2.177
1567	estuario2_300_07agosto2013_600ml_tot_1	3689	180.543	45.347	243	100	243	64.943	70.411	63.775	72.576	626.767	21527	4755	123	154	87.162	53.888	84.456	0.118	167.547	666022	188	-0.113	-1.522	0	21527	4755	3689	1.187	304	0.239	132	187	223	0	0	1	3	0	0	0	0	0	0	0	6.567	6.856	5.170	5.298	550	10309	50.778	4.378
1568	estuario2_300_07agosto2013_600ml_tot_1	2837	227.769	12.522	236	161	247	37.409	55.428	37.269	54.694	390.073	19082	4773	72	117	104.479	34.573	106.181	0.234	118.377	646182	231	-1.424	2.597	0.740	19119	4773	2816	1.203	294	0.389	221	230	236	0	0	5	8	0	0	0	0	0	0	0	4.285	4.293	4.908	5.052	374	4999	37.248	2.679
1569	estuario2_300_07agosto2013_600ml_tot_1	2719	139.188	65.749	71	64	243	80.803	19.798	80.608	19.949	409.889	18760	4778	161	44	170.639	20.288	12.174	0.203	164.976	378452.000	113	0.444	-1.468	0	18878	4778	2719	1.162	212	0.210	77	112	212	0	0	6	1	0	0	0	0	0	0	0	7.096	7.076	8.922	8.884	406	3533	27.454	1.396
1570	estuario2_300_07agosto2013_600ml_tot_1	1616	168.630	51.034	240	73	246	31.624	23.069	30.679	23.934	188.066	20556	4783	62	46	53.754	38.277	41.081	0.574	65.146	272506	170	-0.078	-1.303	0.309	20583	4783	1611	1.088	125	0.087	124	169	218	0	0	1	1	0	0	0	0	0	0	0	2.370	2.443	2.317	2.444	211	1869	4.460	1.473
1571	estuario2_300_07agosto2013_600ml_tot_1	3081	166.977	57.078	243	65	243	34.996	47.161	35.578	46.112	509.654	20759	4821	76	95	87.629	44.767	50.230	0.149	119.202	514457.000	174	-0.121	-1.498	0	20829	4821	3081	1.241	357	0.180	108	173	224	0	0	2	2	0	0	0	0	0	0	0	3.062	3.125	2.885	2.972	338	4493	50.067	2.590
1572	estuario2_300_07agosto2013_600ml_tot_1	3861	156.305	53.151	91	84	243	25.110	51.010	24.979	55.124	391.002	20933	4845	54	125	112.302	43.775	76.550	0.317	128.098	603495	151	0.228	-1.405	0	20968	4845	3861	1.153	172	0.224	101	150	207	0	0	1	1	0	0	0	0	0	0	0	3.224	3.280	3.304	3.294	354	4579	15.176	2.853
1573	estuario2_300_07agosto2013_600ml_tot_1	749	226.057	12.811	243	186	247	18.364	19.804	18.197	20.050	129.782	15436	4852	32	36	35.123	27.152	62.464	0.559	38.588	169317	228	-0.407	-0.752	3.605	15456	4852	722	1.074	88	0.092	214	226	235	0	0	3	1	0	0	0	0	0	0	0	1.868	1.880	2.013	2.165	132	820	5.649	3.333
1574	estuario2_300_07agosto2013_600ml_tot_1	1714	167.165	46.951	243	88	243	17.831	47.010	17.515	47.661	254.936	22906	4858	32	87	89.642	24.345	84.839	0.331	88.119	286521	159	0.190	-1.321	0	22919	4858	1714	1.127	134	0.091	124	158	211	0	0	3	2	0	0	0	0	0	0	0	3.346	3.400	3.963	3.979	234	2196	4.949	1.746
1575	estuario2_300_07agosto2013_600ml_tot_1	2230	144.579	60.059	81	62	245	35.941	40.796	36.776	39.424	266.090	20434	4881	63	70	57.652	49.250	86.857	0.396	73.055	322412	128	0.403	-1.379	0.090	20487	4881	2228	1.126	184	0.143	87	127	205	0	0	1	1	0	0	0	0	0	0	0	2.636	2.660	2.225	2.204	261	2741	7.153	2.778
1576	estuario2_300_07agosto2013_600ml_tot_1	2933	154.753	62.464	64	60	245	34.676	41.667	33.462	43.998	335.345	21518	4920	62	84	77.874	47.955	101.293	0.328	89.051	453892	165	-0.108	-1.455	0.102	21538	4920	2930	1.166	241	0.152	94	164	212	0	0	2	2	0	0	0	0	0	0	0	2.427	2.399	2.655	2.685	288	3597	24.090	1.800
1577	estuario2_300_07agosto2013_600ml_tot_1	2632	173.422	50.541	243	97	243	75.949	47.703	74.544	48.860	467.453	21583	4923	119	108	73.358	45.682	46.181	0.151	121.828	456448	172	0.035	-1.671	0	21695	4923	2632	1.175	208	0.179	121	170	225	0	0	2	1	0	0	0	0	0	0	0	6.531	6.785	5.944	5.951	450	6681	25.368	1.544
1578	estuario2_300_07agosto2013_600ml_tot_1	1555	182.338	41.754	243	93	243	27.259	26.213	26.677	26.012	210.108	19656	4941	52	59	61.453	32.218	127.898	0.443	67.801	283536	184	-0.269	-1.010	0	19656	4941	1555	1.114	111	0.089	149	183	220	0	0	3	3	0	0	0	0	0	0	0	2.540	2.521	2.964	2.954	218	1912	6.587	2.365
1579	estuario2_300_07agosto2013_600ml_tot_1	2456	170.292	53.387	243	68	245	32.038	36.292	33.549	34.739	346.274	20977	4943	66	73	67.186	46.543	35.257	0.257	74.525	418236	175	-0.232	-1.281	0.041	21027	4943	2455	1.199	223	0.129	122	174	220	0	0	1	1	0	0	0	0	0	0	0	2.473	2.617	2.614	2.823	274	3223	22.075	2.545
1580	estuario2_300_07agosto2013_600ml_tot_1	2584	168.178	33.198	146	109	243	22.941	35.647	23.199	35.223	234.350	18226	4948	48	70	70.590	46.608	83.704	0.591	75.027	434572	158	0.907	-0.165	0	18252	4948	2584	1.077	129	0.200	144	157	181	0	0	5	2	0	0	0	0	0	0	0	1.847	1.819	2.007	1.934	232	2794	3.891	4.046
1581	estuario2_300_07agosto2013_600ml_tot_1	1393	179.652	37.393	152	108	243	32.823	46.450	32.784	46.530	243.019	23993	4948	65	91	115.536	15.351	56.397	0.296	105.394	250255.000	167	0.330	-1.232	0	24050	4948	1393	1.131	97	0.100	149	166	214	0	0	3	1	0	0	0	0	0	0	0	6.285	6.308	7.832	7.874	307	1517	2.903	1.282
1582	estuario2_300_07agosto2013_600ml_tot_1	1385	174.650	49.329	241	83	249	31.871	18.192	32.877	18.263	192.350	23413	4978	63	37	56.528	31.196	1.413	0.470	63.127	241890	184	-0.245	-1.332	0.866	23441	4978	1373	1.106	135	0.076	124	182	217	0	0	1	1	0	0	0	0	0	0	0	2.515	2.551	2.597	2.647	195	1643	1.997	1.887
1583	estuario2_300_07agosto2013_600ml_tot_1	6092	159.072	57.721	243	66	245	75.600	64.944	73.887	61.745	723.460	20568	4979	132	136	133.821	57.962	125.120	0.146	159.452	969065	165	-0.022	-1.530	0.049	20639	4979	6089	1.253	507	0.310	97	164	212	0	0	3	4	0	0	0	0	0	0	0	3.656	3.865	5.309	5.406	531	9712	85.677	1.995
1584	estuario2_300_07agosto2013_600ml_tot_1	1495	168.644	44.544	131	94	243	32.862	38.949	32.980	38.826	218.291	22376	4984	65	78	102.731	18.529	53.427	0.394	95.268	252123	155	0.356	-1.322	0	22429	4984	1495	1.114	73	0.100	129	154	213	0	0	3	1	0	0	0	0	0	0	0	4.753	4.790	5.933	5.982	281	1595	2.747	1.667
1585	estuario2_300_07agosto2013_600ml_tot_1	3364	173.961	51.953	117	102	243	52.161	62.155	49.182	62.341	701.737	22933	4990	119	151	72.378	59.178	6.928	0.086	154.564	585204	167	0.081	-1.749	0	22962	4990	3364	1.222	336	0.300	119	166	229	0	0	2	1	0	0	0	0	0	0	0	7.180	7.150	4.460	4.582	536	10099	27.835	2.164
1586	estuario2_300_07agosto2013_600ml_tot_1	2675	152.538	58.247	243	77	243	35.403	30.628	38.201	30.759	362.132	19510	4992	92	62	78.098	43.611	148.695	0.256	102.421	408039	136	0.297	-1.507	0	19537	4992	2675	1.157	222	0.165	95	135	214	0	0	1	1	0	0	0	0	0	0	0	2.947	3.106	2.404	2.545	304	3668	21.586	5.608
1587	estuario2_300_07agosto2013_600ml_tot_1	1783	176.739	38.108	243	92	244	23.567	26.892	23.524	26.802	184.794	20392	5011	53	56	50.660	44.812	46.015	0.656	58.523	315126	174	0.168	-1.092	0.056	20416	5011	1782	1.075	106	0.104	142	173	208	0	0	6	1	0	0	0	0	0	0	0	2.128	2.168	2.263	2.324	214	1996	4.252	2.421
1588	estuario2_300_07agosto2013_600ml_tot_1	2233	168.601	46.256	241	87	245	58.375	21.400	60.487	21.101	289.664	22421	5027	112	34	116.102	24.488	1.345	0.334	112.018	376487	160	0.090	-1.211	0.045	22508	5027	2232	1.130	131	0.117	133	159	209	0	0	2	2	0	0	0	0	0	0	0	4.146	4.193	5.027	5.066	288	2918	7.546	1.737
1589	estuario2_300_07agosto2013_600ml_tot_1	1362	121.373	68.331	65	58	244	25.006	19.538	24.684	19.512	151.095	21366	5061	49	37	46.428	37.351	179.132	0.750	50.010	165310	79	0.738	-1.160	0.073	21381	5061	1361	1.044	70	0.135	65	78	189	0	0	1	1	0	0	0	0	0	0	0	1.825	1.794	1.925	1.906	168	1439	2.481	1.445
1590	estuario2_300_07agosto2013_600ml_tot_1	1472	143.436	62.204	241	59	244	34.194	15.318	35.416	15.542	205.581	15848	5063	77	29	80.555	23.266	175.993	0.438	77.647	211138.000	122	0.395	-1.429	0.136	15855	5063	1470	1.096	107	0.084	86	120	211	0	0	1	2	0	0	0	0	0	0	0	2.955	3.140	3.527	3.772	208	1725	3.826	1.577
1591	estuario2_300_07agosto2013_600ml_tot_1	2031	182.141	47.645	241	105	243	67.614	49.865	66.960	50.853	446.233	21782	5077	114	86	59.400	43.535	69.864	0.128	115.117	369928	189	-0.136	-1.597	0	21848	5077	2031	1.175	236	0.147	133	188	229	0	0	2	1	0	0	0	0	0	0	0	6.675	6.642	3.429	3.529	396	5136	13.807	2.559
1592	estuario2_300_07agosto2013_600ml_tot_1	728	154.735	59.002	79	75	243	11.926	21.342	11.946	21.443	122.267	16993	5087	27	41	42.833	21.640	105.165	0.612	43.081	112647	146	0.169	-1.542	0	16999	5087	728	1.032	47	0.046	95	145	215	0	0	1	1	0	0	0	0	0	0	0	2.121	2.133	2.373	2.392	132	799	0.862	1.471
1593	estuario2_300_07agosto2013_600ml_tot_1	5272	164.688	51.588	95	73	246	34.949	72.011	35.142	75.520	554.441	21446	5103	94	140	136.481	49.183	111.676	0.216	152.820	868235	164	0.032	-1.445	0.114	21470	5103	5266	1.188	374	0.303	110	163	213	0	0	2	2	0	0	0	0	0	0	0	3.508	3.417	4.208	4.206	464	8179	39.508	2.250
1594	estuario2_300_07agosto2013_600ml_tot_1	6967	144.720	61.921	52	48	244	63.687	109.820	67.160	123.769	806.146	17328	5108	130	293	261.503	33.922	107.589	0.135	310.015	1008267	140	-0.008	-1.109	0.014	17360	5108	6966	1.188	464	0.407	96	139	198	0	0	1	9	0	0	0	0	0	0	0	9.954	10.229	12.780	13.085	842	12846	78.866	3.250
1595	estuario2_300_07agosto2013_600ml_tot_1	1615	170.819	51.625	243	65	244	27.595	27.085	28.917	26.136	249.078	19104	5108	64	52	56.471	36.413	36.862	0.327	70.434	275872	174	-0.252	-1.172	0.124	19163	5108	1613	1.141	173	0.080	129	173	219	0	0	1	1	0	0	0	0	0	0	0	2.621	2.797	2.755	2.915	228	2005	7.115	3.273
1596	estuario2_300_07agosto2013_600ml_tot_1	2593	173.146	50.928	243	78	243	45.658	36.351	44.110	37.801	344.274	21496	5112	79	73	72.303	45.662	35.309	0.275	90.139	448967.000	180	-0.266	-1.261	0	21529	5112	2593	1.159	223	0.139	126	179	219	0	0	1	2	0	0	0	0	0	0	0	2.801	2.894	3.135	3.312	300	3841	21.561	3
1597	estuario2_300_07agosto2013_600ml_tot_1	1627	174.444	50.649	242	86	249	22.872	26.717	23.323	28.693	219.078	21656	5121	43	64	61.781	33.531	100.408	0.426	69.836	283821	180	-0.210	-1.347	0.860	21673	5121	1613	1.135	189	0.091	128	178	222	0	0	1	1	0	0	0	0	0	0	0	2.274	2.397	2.506	2.680	210	1998	4.750	3.294
1598	estuario2_300_07agosto2013_600ml_tot_1	2643	175.810	45.873	124	107	248	55.927	54.040	56.967	52.215	411.044	23290	5133	100	80	73.558	45.748	0.516	0.197	103.581	464665	174	0.077	-1.615	0.038	23366	5133	2642	1.188	246	0.176	129	173	222	0	0	3	1	0	0	0	0	0	0	0	4.033	4.048	3.658	3.685	356	4823	12.381	1.588
1599	estuario2_300_07agosto2013_600ml_tot_1	3516	211.881	28.720	234	99	251	27.064	64.633	27.236	63.280	379.446	15505	5136	52	126	114.344	39.151	93.018	0.307	126.099	744973	222	-1.574	2.386	0.455	15517	5136	3500	1.170	271	0.339	197	221	231	0	0	3	2	0	0	0	0	0	0	0	3.424	3.329	3.939	4.021	352	5137	14.347	2.441
1600	estuario2_300_07agosto2013_600ml_tot_1	2228	161.084	54.134	88	73	245	38.132	24.290	36.675	23.793	275.362	21025	5137	69	53	60.309	47.037	154.155	0.369	71.063	358896	160	0.047	-1.412	0.045	21050	5137	2227	1.135	199	0.123	107	159	212	0	0	1	1	0	0	0	0	0	0	0	2.158	2.247	2.176	2.291	240	2672	11.320	1.676
1601	estuario2_300_07agosto2013_600ml_tot_1	2057	171.265	43.871	127	98	243	17.526	39.682	17.661	40.802	245.078	20031	5153	39	89	88.509	29.591	75.118	0.430	91.082	352292	158	0.285	-1.407	0	20052	5153	2057	1.106	117	0.138	131	157	215	0	0	3	1	0	0	0	0	0	0	0	3.027	3.121	3.392	3.411	252	2340	5.902	1.774
1602	estuario2_300_07agosto2013_600ml_tot_1	8297	155.675	52.396	91	64	249	73.072	63.227	76.897	64.568	831.703	20111	5181	159	125	122.680	86.111	151.719	0.151	170.097	1291637	151	0.236	-1.368	0.084	20204	5181	8290	1.212	503	0.448	103	150	203	0	0	3	5	0	0	0	0	0	0	0	2.778	3.161	3.152	3.222	564	14365	60.853	5.923
1603	estuario2_300_07agosto2013_600ml_tot_1	5710	175.676	53.484	243	83	247	102.811	111.444	102.832	110.985	1091.886	17657	5211	207	240	132.475	54.880	42.762	0.060	243.647	1003111	180	-0.104	-1.639	0.088	17775	5211	5705	1.225	602	0.394	120	178	230	0	0	4	2	0	0	0	0	0	0	0	11.881	11.947	4.343	4.379	889	24832	129.031	4.810
1604	estuario2_300_07agosto2013_600ml_tot_1	672	234.802	8.328	243	201	246	58.546	25.762	58.344	25.929	324.576	17027	5218	101	59	75.819	11.285	31.677	0.080	112.872	157787	237	-1.488	1.925	0.446	17121	5218	669	1.155	146	0.132	230	236	240	0	0	1	1	0	0	0	0	0	0	0	13.708	13.737	7.180	6.990	315	1595	37.879	2.220
1605	estuario2_300_07agosto2013_600ml_tot_1	1868	174.537	51.841	242	72	244	40.658	27.655	38.769	28.026	278.333	21165	5220	70	62	64.760	36.727	31.457	0.303	85.796	326036	183	-0.323	-1.291	0.107	21195	5220	1866	1.148	176	0.106	123	182	221	0	0	1	1	0	0	0	0	0	0	0	2.893	3.146	3.301	3.557	260	2954	5.497	3.384
1606	estuario2_300_07agosto2013_600ml_tot_1	2303	160.209	51.675	242	68	243	66.569	40.151	67.100	39.829	328.617	18070	5235	128	76	150.894	19.433	29.752	0.268	143.126	368961.000	150	0.230	-1.328	0	18188	5235	2303	1.150	141	0.120	114	149	211	0	0	6	1	0	0	0	0	0	0	0	6.729	6.747	8.305	8.276	404	2612	5.613	2.014
1607	estuario2_300_07agosto2013_600ml_tot_1	1511	115.893	73.752	50	46	246	22.614	22.326	22.810	22.250	176.894	16285	5261	50	48	56.743	33.905	40.566	0.607	60.208	175114	74	0.650	-1.273	0.066	16325	5261	1510	1.069	80	0.159	52	73	193	0	0	1	1	0	0	0	0	0	0	0	2.115	2.047	2.167	2.053	192	1690	6.469	1.447
1608	estuario2_300_07agosto2013_600ml_tot_1	2800	165.020	52.218	243	82	248	27.485	68.751	27.077	69.098	416.316	16668	5262	47	135	131.532	27.104	94.521	0.203	135.447	462057	151	0.213	-1.518	0.321	16692	5262	2791	1.177	273	0.169	116	150	219	0	0	3	1	0	0	0	0	0	0	0	4.988	4.968	6.296	6.301	360	4322	36.645	2.456
1609	estuario2_300_07agosto2013_600ml_tot_1	6685	172.284	54.858	243	67	254	74.937	40.447	77.742	41.156	790.756	19811	5264	169	110	142.043	59.923	1.082	0.134	183.897	1151721	178	-0.160	-1.467	2.842	19868	5264	6495	1.258	570	0.356	118	173	224	0	0	4	4	0	0	0	0	0	0	0	3.827	3.935	2.289	2.325	554	14643	91.617	4.942
1610	estuario2_300_07agosto2013_600ml_tot_1	2918	178.503	52.785	242	100	249	55.195	26.629	51.352	27.477	402.316	22984	5264	102	55	92.081	40.348	175.608	0.227	102.591	520873	187	-0.158	-1.628	0.788	23013	5264	2895	1.217	304	0.227	121	185	231	0	0	1	1	0	0	0	0	0	0	0	2.997	3.002	2.721	2.796	310	4122	55.176	3.205
1611	estuario2_300_07agosto2013_600ml_tot_1	1547	156.313	56.563	95	80	243	20.742	42.797	21.695	44.737	244.149	17163	5297	48	94	96.603	20.390	113.994	0.326	101.237	241816.000	147	0.213	-1.526	0	17171	5297	1547	1.123	82	0.094	99	146	214	0	0	1	1	0	0	0	0	0	0	0	4.828	4.871	5.692	5.673	280	1853	6.306	2.296
1612	estuario2_300_07agosto2013_600ml_tot_1	1240	195.452	30.260	243	138	244	20.062	25.662	20.195	25.526	178.309	19226	5321	44	52	49.723	31.752	51.640	0.490	58.181	242361.000	195	-0.070	-1.069	0.081	19251	5321	1239	1.076	110	0.090	172	194	220	0	0	3	1	0	0	0	0	0	0	0	2.367	2.546	1.947	2.113	188	1426	6.966	2.241
1613	estuario2_300_07agosto2013_600ml_tot_1	2583	163.793	50.727	102	94	247	24.589	35.623	23.720	37.673	257.078	22624	5338	47	86	79.825	41.200	92.227	0.491	86.579	423078	157	0.223	-1.465	1.045	22640	5338	2556	1.119	174	0.164	113	155	212	0	0	1	1	0	0	0	0	0	0	0	2.394	2.524	2.429	2.512	262	2840	13.966	2.398
1614	estuario2_300_07agosto2013_600ml_tot_1	5364	153.397	60.278	243	59	245	29.677	79.829	29.677	82.817	636.365	16061	5342	67	167	139.986	48.788	91.350	0.166	168.861	822823.000	152	0.099	-1.523	0.037	16080	5342	5362	1.204	375	0.272	96	150	212	0	0	4	2	0	0	0	0	0	0	0	3.967	3.848	6.463	6.521	464	8950	89.269	2.302
1615	estuario2_300_07agosto2013_600ml_tot_1	1368	209.687	18.041	202	151	243	22.572	25.702	22.572	25.824	170.066	22981	5406	43	49	54.159	32.160	56.643	0.594	59.034	286852	209	-0.229	-0.233	0	23009	5406	1368	1.074	63	0.129	197	208	222	0	0	3	2	0	0	0	0	0	0	0	2.069	2.063	2.112	2.148	180	1509	1.867	1.771
1616	estuario2_300_07agosto2013_600ml_tot_1	2218	157.690	54.964	100	91	246	33.714	21.754	35.994	22.474	331.907	21682	5412	84	50	71.257	39.632	20.226	0.253	85.703	349756	140	0.319	-1.548	0.090	21723	5412	2216	1.157	187	0.175	103	139	216	0	0	1	1	0	0	0	0	0	0	0	2.755	2.787	2.686	2.761	264	3273	8.057	3.375
1617	estuario2_300_07agosto2013_600ml_tot_1	2456	182.235	46.119	243	68	249	58.812	37.863	57.413	36.453	398.458	20224	5417	108	76	100.843	31.009	145.505	0.194	115.521	447570	186	-0.501	-0.710	0.285	20241	5417	2449	1.199	233	0.143	152	185	223	0	0	2	2	0	0	0	0	0	0	0	4.499	4.652	2.433	2.584	364	4019	19.441	2.836
1618	estuario2_300_07agosto2013_600ml_tot_1	1959	202.883	41.957	224	78	243	26.427	63.594	27.370	67.263	359.019	21423	5458	42	143	128.788	19.367	98.235	0.191	144.392	397447	217	-1.712	2.060	0	21433	5458	1959	1.160	148	0.167	195	216	228	0	0	3	4	0	0	0	0	0	0	0	7.747	7.517	10.017	9.756	366	3500	10.054	2.143
1619	estuario2_300_07agosto2013_600ml_tot_1	3460	161.472	53.969	93	84	247	49.310	28.944	53.420	28.811	412.777	20449	5460	120	56	106.449	41.385	16.358	0.255	127.389	558693	162	0.074	-1.498	0.145	20557	5460	3455	1.170	231	0.200	104	161	213	0	0	1	2	0	0	0	0	0	0	0	3.362	3.417	3.634	3.658	347	4537	12.650	2.551
