VALIDATED FROM Pred_142_estuario2_300_07agosto2013_600ml_tot_1_dat1.txt
!Item	Label	Area	Mean	StdDev	Mode	Min	Max	X	Y	XM	YM	Perim.	BX	BY	Width	Height	Major	Minor	Angle	Circ.	Feret	IntDen	Median	Skew	Kurt	%Area	XStart	YStart	Area_exc	Fractal	Skelarea	Slope	Histcum1	Histcum2	Histcum3	XMg5	YMg5	Nb1	Nb2	Nb3	Compentropy	Compmean	Compslope	CompM1	CompM2	CompM3	Symetrieh	Symetriev	Symetriehc	Symetrievc	Convperim	Convarea	Fcons	ThickR	Tag	ESD	Elongation	Range	MeanPos	CentroidsD	CV	SR	PerimAreaexc	FeretAreaexc	PerimFeret	PerimMaj	Circexc	CDexc	Ident	Status	pred_Bagging_1	Valid		
1681	estuario2_300_07agosto2013_600ml_tot_1	3640	151.48	56.039	83	75	251	32.64	74.9	31.23	70.76	387	17720	6273	60	125	104.7	44.2	102.4	0.305	126.2	551397	147	0.22	-1.4	0.14	17748	6273	3635	1.155	227	0.192	94	146	202	0	0	1	2	0	0	0	0	0	0	0	3.472	3.521	4	4	365	4707	10.023	2.255	1	68.0778	2.36878	176	-0.565455	4.37352	36.9943	31.8403	6.41887	2.09318	3.06656	3.69627	0.304995	0.0725403	00_artefact	Sample	15_Multiples	15_Multiples
1682	estuario2_300_07agosto2013_600ml_tot_1	1192	203.28	22.656	181	156	243	29.28	18.73	29.26	18.73	181.24	19515	6275	50	47	47.8	31.8	145	0.456	60.9	242306	201	0.057	-1.071	0	19549	6275	1192	1.086	83	0.098	184	200	221	0	0	4	2	0	0	0	0	0	0	0	2.553	2.3	3	3	190	1584	1.233	1.806	1	38.9577	1.50314	87	-0.456552	0.02	11.1452	26.0414	5.24948	1.76392	2.97603	3.79163	0.456014	0.000579284	00_artefact	Sample	00_artefact	00_Detritus_Opaco
1683	estuario2_300_07agosto2013_600ml_tot_1	2625	154.06	60.696	82	75	243	28.75	42.76	31.29	42.29	334.27	19667	6276	62	74	68.2	49	73.8	0.295	86.2	404412	147	0.162	-1.621	0	19717	6276	2625	1.166	220	0.186	91	146	219	0	0	1	1	0	0	0	0	0	0	0	2.217	2.27	2	2	268	3376	14.106	5.205	1	57.8122	1.39184	168	-0.529405	2.58312	39.3976	36.1286	6.52428	1.68245	3.87784	4.90132	0.295219	0.0504173	00_artefact	Sample	03_Temora	03_Temora
1684	estuario2_300_07agosto2013_600ml_tot_1	2410	158.45	54.899	95	85	243	21.65	61.12	22.85	58.17	317.16	18973	6281	46	101	82.2	37.3	81	0.301	103	381854	148	0.211	-1.545	0	19007	6281	2410	1.149	204	0.154	103	147	214	0	0	1	1	0	0	0	0	0	0	0	3.409	3.498	3	3	290	3116	11.955	2.148	1	55.3941	2.20375	158	-0.535127	3.18473	34.6475	34.7462	6.46056	2.09811	3.07922	3.85839	0.301072	0.064873	00_artefact	Sample	03_Temora	03_Temora
1685	estuario2_300_07agosto2013_600ml_tot_1	1248	120.56	66.933	58	52	243	20.82	20.32	21.08	20.01	139.78	18199	6300	43	40	42.8	37.2	29.5	0.803	45.5	150459	87	0.69	-1.133	0	18223	6300	1248	1.029	53	0.1	62	86	184	0	0	1	1	0	0	0	0	0	0	0	1.817	1.864	2	2	162	1303	1.965	1.779	1	39.8623	1.15054	191	-0.641047	0.404599	55.5184	35.0435	3.95674	1.28797	3.07209	3.26589	0.802665	0.0114529	00_artefact	Sample	10_Gastropoda	00_Detritus_Opaco
1686	estuario2_300_07agosto2013_600ml_tot_1	3440	170.96	56.286	242	86	244	58.99	79.43	59.73	79.64	596.12	19066	6309	99	145	84.5	51.9	44.3	0.122	146.5	588098	180	-0.077	-1.71	0.03	19123	6309	3439	1.216	279	0.246	109	179	227	0	0	2	1	0	0	0	0	0	0	0	5.783	5.765	5	5	484	8112	27.697	3.714	1	66.1811	1.62813	158	-0.462278	0.76922	32.9235	35.6241	10.1652	2.49817	4.06908	7.05467	0.121612	0.013117	00_artefact	Sample	03_Calanoida	03_Calanoida
1687	estuario2_300_07agosto2013_600ml_tot_1	15610	152.87	62.091	243	56	250	129.83	136.51	120.46	146.09	1641.85	21984	6312	251	260	226.8	87.7	39.7	0.073	322	2.38625E6	149	-0.001	-1.413	0.31	22196	6312	15561	1.276	1135	0.748	100	148	214	0	0	5	7	0	0	0	0	0	0	0	5.399	5.31	4	4	1018	35413	147.057	5.427	1	140.98	2.58609	194	-0.50067	13.4005	40.6169	32.0057	13.1618	2.58129	5.09891	7.2392	0.0725405	0.107424	00_artefact	Sample	15_Multiples	15_Multiples
1688	estuario2_300_07agosto2013_600ml_tot_1	1571	167.03	53.522	243	59	243	39.18	17.91	37.62	17.44	218.21	16582	6315	64	43	56.3	35.5	160.1	0.415	64.8	262411	173	-0.26	-1.173	0	16602	6315	1571	1.115	113	0.076	123	172	214	0	0	1	1	0	0	0	0	0	0	0	2.313	2.494	3	3	209	1960	4.649	2.031	1	44.7243	1.58592	184	-0.41288	1.62926	32.0433	29.088	5.50537	1.63488	3.36744	3.87584	0.414607	0.0411058	00_artefact	Sample	04_Brachyura_zoe	04_Brachyura_zoe
1689	estuario2_300_07agosto2013_600ml_tot_1	1863	210.2	22.137	226	153	243	28.83	27.2	29.56	26.84	287.85	17059	6320	77	67	66.5	35.7	33.1	0.283	81.4	391601	214	-0.447	-0.815	0	17083	6320	1863	1.158	169	0.161	193	213	227	0	0	6	2	0	0	0	0	0	0	0	3.69	3.356	4	4	283	3119	9.042	2.051	1	48.7036	1.86275	90	-0.364444	0.813941	10.5314	24.5967	6.66899	1.8859	3.53624	4.32857	0.282547	0.0188576	00_artefact	Sample	00_Detritus_Transparente	00_Detritus_Transparente
1690	estuario2_300_07agosto2013_600ml_tot_1	683	203.77	40.478	243	93	243	33.24	7.26	35.41	7.09	197.68	16166	6326	84	19	75.8	11.5	4.9	0.22	84.5	139172	215	-1.367	0.719	0	16175	6326	683	1.117	82	0.066	200	214	232	0	0	1	1	0	0	0	0	0	0	0	7.209	7.398	8	8	202	984	2.671	3.288	1	29.4894	6.5913	150	-0.261533	2.17665	19.8646	26.9853	7.56401	3.2333	2.33941	2.60792	0.219637	0.0832871	00_artefact	Sample	01_Appendicularia	01_Appendicularia
1691	estuario2_300_07agosto2013_600ml_tot_1	632	140.42	66.348	66	63	243	14.28	15.75	14.25	15.49	101.98	21749	6343	32	29	34.1	23.6	144.9	0.764	36.6	88746	122	0.305	-1.545	0	21756	6343	632	0.997	24	0.048	75	120	210	0	0	1	1	0	0	0	0	0	0	0	1.909	1.828	2	2	118	671	0.42	2.71	1	28.367	1.44492	180	-0.569889	0.261725	47.2497	36.86	4.05655	1.45587	2.78634	2.99062	0.763655	0.0104109	00_artefact	Sample	00_Detritus_Plant_Dark	00_Detritus_Plant_Dark
1692	estuario2_300_07agosto2013_600ml_tot_1	5766	161.88	46.056	139	72	244	59.59	149.14	58.9	145.29	744.75	20783	6361	87	301	224.9	32.6	101.4	0.131	309.3	933392	143	0.437	-1.099	0.02	20792	6361	5765	1.189	313	0.362	127	142	205	0	0	4	5	0	0	0	0	0	0	0	11.749	11.375	15	15	772	11739	47.278	1.31	1	85.6825	6.89877	172	-0.477442	3.91134	28.4507	26.7767	9.80869	4.07362	2.40786	3.31147	0.130614	0.0515141	00_artefact	Sample	00_Fiber_vegetal	00_Fiber_vegetal
1693	estuario2_300_07agosto2013_600ml_tot_1	7546	181.24	46.893	243	77	255	122.06	88.9	120.79	90.24	714.85	23134	6369	244	131	202.9	47.3	24.4	0.186	269.7	1.36762E6	180	-0.08	-1.13	9.89	23371	6369	6800	1.242	462	0.343	140	171	209	0	0	6	5	0	0	0	0	0	0	0	6.808	6.777	10	10	746	13706	74.653	2.747	1	98.0197	4.28964	178	-0.414382	1.84621	25.8734	26.3444	8.66883	3.27059	2.65054	3.52316	0.16722	0.0223886	00_artefact	Sample	15_Multiples	15_Multiples
1694	estuario2_300_07agosto2013_600ml_tot_1	2415	173.77	46.855	123	106	245	39.85	43.98	39.44	42.88	412.37	24084	6371	92	95	78.6	39.1	72.4	0.178	104.7	419653	167	0.144	-1.586	0.04	24087	6371	2414	1.167	198	0.16	126	166	223	0	0	1	1	0	0	0	0	0	0	0	4.818	4.943	4	4	369	5015	5.712	2.37	1	55.4515	2.01023	139	-0.512446	1.17393	26.9638	33.7086	8.39302	2.13097	3.93859	5.24644	0.178391	0.0238931	00_artefact	Sample	03_Calanoida	03_Calanoida
1695	estuario2_300_07agosto2013_600ml_tot_1	2532	176.46	42.679	146	93	248	46.73	25.13	48.11	24.65	304.84	21668	6393	101	43	94.5	34.1	172.4	0.342	101.4	446800	166	0.188	-1.299	0.99	21710	6393	2507	1.156	214	0.161	141	164	219	0	0	3	1	0	0	0	0	0	0	0	3.142	3.228	4	4	284	3070	11.834	2.592	1	56.7789	2.77126	155	-0.461548	1.4611	24.1862	27.5348	6.08828	2.02517	3.00631	3.22582	0.339016	0.0291811	00_artefact	Sample	03_Calanoida	03_Calanoida
1696	estuario2_300_07agosto2013_600ml_tot_1	2051	106.81	69.338	55	50	243	23.94	27.56	24.07	27.94	196.75	20898	6400	47	58	62.4	41.9	116.5	0.666	70	219076	63	0.956	-0.776	0	20905	6400	2051	1.057	59	0.296	54	62	166	0	0	1	1	0	0	0	0	0	0	0	1.76	1.791	2	2	206	2159	2.705	1.474	1	51.102	1.48926	193	-0.705648	0.401622	64.9171	35.9264	4.34442	1.54566	2.81071	3.15304	0.665803	0.00886818	00_artefact	Sample	00_Detritus_Plant_Dark	00_Detritus_achatado_dark
1697	estuario2_300_07agosto2013_600ml_tot_1	1214	177.91	48.248	241	72	243	22.08	19.93	22.49	20.05	162.75	21613	6412	48	39	43.1	35.9	144.4	0.576	51.6	215983	189	-0.371	-1.143	0	21625	6412	1214	1.061	67	0.067	136	188	220	0	0	1	1	0	0	0	0	0	0	0	2.082	2.077	2	2	170	1382	2.663	1.981	1	39.3156	1.20056	171	-0.380643	0.4272	27.1193	28.2152	4.67102	1.48095	3.15407	3.7761	0.575952	0.0122609	00_artefact	Sample	04_Brachyura_zoe	04_Brachyura_zoe
1698	estuario2_300_07agosto2013_600ml_tot_1	2708	156.29	57.88	84	78	243	21.29	50.58	22.76	48.32	342.23	17742	6426	55	90	81.5	42.3	96.8	0.291	91.1	423228	155	0.113	-1.555	0	17751	6426	2708	1.161	148	0.166	94	154	214	0	0	1	1	0	0	0	0	0	0	0	2.621	2.683	3	3	286	3643	8.621	2.528	1	58.7191	1.92671	165	-0.525515	2.69602	37.0337	35.0788	6.57648	1.75063	3.75664	4.19914	0.290551	0.0518081	00_artefact	Sample	03_Temora	03_Temora
1699	estuario2_300_07agosto2013_600ml_tot_1	3552	153.82	55.066	89	83	247	38.17	42.84	39.93	46.91	371.79	21095	6458	81	106	104.6	43.2	127	0.323	125.1	546371	146	0.261	-1.465	0.11	21113	6458	3548	1.162	195	0.231	97	145	208	0	0	1	1	0	0	0	0	0	0	0	3.278	3.376	3	4	370	4639	18.948	3.218	1	67.2499	2.4213	164	-0.568171	4.43424	35.799	33.5768	6.24174	2.10022	2.97194	3.5544	0.322551	0.0744436	00_artefact	Sample	03_Temora	03_Temora
1700	estuario2_300_07agosto2013_600ml_tot_1	1899	123.69	62.085	67	63	244	35.59	19.32	34.85	19.16	198.89	21656	6461	67	43	72.1	33.5	163.2	0.603	71.7	234889	90	0.812	-0.935	0.05	21662	6461	1898	1.075	69	0.162	72	89	175	0	0	2	1	0	0	0	0	0	0	0	2.152	2.22	2	2	216	2128	5.205	2	1	49.172	2.15224	181	-0.664696	0.7571	50.194	34.3011	4.56525	1.64578	2.77392	2.75853	0.602948	0.0173782	00_artefact	Sample	00_Detritus_Plant_Dark	00_Detritus_Plant_Dark
1701	estuario2_300_07agosto2013_600ml_tot_1	1657	186.71	38.004	241	105	243	23.74	33.81	24.25	34.85	262.63	21168	6466	52	93	76.8	27.5	113.4	0.302	100.7	309382	188	-0.133	-1.26	0	21185	6466	1657	1.119	123	0.105	149	187	221	0	0	1	1	0	0	0	0	0	0	0	4.473	4.688	3	3	286	2273	3.3	2.301	1	45.9321	2.79273	138	-0.407899	1.15832	20.3546	27.5391	6.45183	2.47382	2.60804	3.41966	0.301886	0.0284555	00_artefact	Sample	03_Coryceidae	03_Coryceidae
1702	estuario2_300_07agosto2013_600ml_tot_1	2279	214.37	20.521	243	124	245	94.99	89.15	94.95	89.21	559.29	18188	6499	164	185	177.3	16.4	128.5	0.092	246.6	488549	216	-0.667	0.285	0.04	18188	6499	2278	1.2	224	0.213	199	215	231	0	0	8	5	0	0	0	0	0	0	0	18.503	18.499	24	24	694	5621	16.997	1.628	1	53.8675	10.811	121	-0.253141	0.072111	9.5727	16.9595	11.7182	5.16674	2.268	3.15448	0.0915144	0.00151086	00_artefact	Sample	00_Fiber	00_Fiber
1703	estuario2_300_07agosto2013_600ml_tot_1	1062	132.02	68.439	62	60	243	21.02	25.35	21.02	25.22	157.24	22365	6501	42	45	43.3	31.2	45.3	0.54	49.2	140205	104	0.464	-1.445	0	22388	6501	1062	1.061	68	0.098	67	103	204	0	0	1	1	0	0	0	0	0	0	0	2.274	2.354	2	2	170	1233	1.992	2.778	1	36.772	1.38782	183	-0.606448	0.13	51.8399	37.3984	4.82504	1.50974	3.19594	3.63141	0.539769	0.00398916	00_artefact	Sample	00_Detritus_Plant_Dark	00_Detritus_Plant_Dark
1704	estuario2_300_07agosto2013_600ml_tot_1	1646	164.36	60.317	243	61	243	22.42	23.98	22.57	23.91	161.48	20699	6513	46	48	48.4	43.3	132.1	0.793	50.9	270541	176	-0.316	-1.333	0	20711	6513	1646	1.044	78	0.083	107	175	220	0	0	1	1	0	0	0	0	0	0	0	1.763	1.802	2	2	184	1706	3.829	2.048	1	45.7794	1.11778	182	-0.432088	0.165529	36.6981	33.1412	3.98019	1.25459	3.1725	3.33636	0.793236	0.00408	00_artefact	Sample	13_Fish_egg	00_Out_of_focus
1705	estuario2_300_07agosto2013_600ml_tot_1	1716	159.04	55.354	83	53	244	25.23	26.29	25.86	26.34	212.69	15404	6515	55	51	60.1	36.4	148	0.477	72.9	272915	160	-0.062	-1.322	0.06	15405	6515	1715	1.103	110	0.079	107	159	208	0	0	1	1	0	0	0	0	0	0	0	2.114	2.16	2	2	208	1971	4.458	2.313	1	46.7427	1.6511	191	-0.444817	0.631981	34.8051	28.9812	5.13588	1.76034	2.91756	3.53894	0.476409	0.0152606	00_artefact	Sample	04_Brachyura_zoe	04_Brachyura_zoe
1706	estuario2_300_07agosto2013_600ml_tot_1	1433	169.43	48.509	239	75	243	28.07	22.36	28.33	22.15	192.99	22414	6516	58	41	58.5	31.2	23.8	0.483	62.6	242792	174	-0.246	-1.094	0	22441	6516	1433	1.096	93	0.071	131	173	209	0	0	1	2	0	0	0	0	0	0	0	2.316	2.385	2	2	194	1687	1.363	2.333	1	42.7148	1.875	168	-0.437917	0.334215	28.6307	28.8744	5.09814	1.65368	3.08291	3.29897	0.483489	0.00882884	00_artefact	Sample	04_Brachyura_zoe	04_Brachyura_zoe
1707	estuario2_300_07agosto2013_600ml_tot_1	1421	159.24	49.446	241	87	243	32.43	27.97	32.98	27.45	191.32	18649	6520	67	57	83.8	21.6	40.1	0.488	78.4	226282	143	0.373	-1.315	0	18699	6520	1421	1.097	69	0.08	116	142	207	0	0	2	1	0	0	0	0	0	0	0	3.722	3.749	4	4	244	1609	1.657	2.277	1	42.5356	3.87963	156	-0.536923	0.756902	31.0512	31.6962	5.07532	2.07979	2.44031	2.28305	0.487846	0.020079	00_artefact	Sample	00_Fiber_vegetal	00_Fiber_vegetal
1708	estuario2_300_07agosto2013_600ml_tot_1	2369	167.99	47.23	122	97	247	54.31	29.55	53.87	28.8	281.91	21861	6527	96	48	83.4	36.2	10.5	0.375	96.5	397978	150	0.309	-1.5	0.72	21910	6527	2352	1.144	194	0.153	124	148	215	0	0	2	1	0	0	0	0	0	0	0	3.166	3.248	4	4	284	3069	7.614	1.995	1	54.9209	2.30387	150	-0.526733	0.86954	28.1148	31.4867	5.81289	1.9898	2.92135	3.38022	0.3719	0.0179296	00_artefact	Sample	03_Temora	03_Temora
1709	estuario2_300_07agosto2013_600ml_tot_1	3673	161.16	52.801	100	94	254	58.53	25.56	62.05	26.84	433.63	23349	6533	137	54	104.5	44.8	179.3	0.245	137.1	591934	152	0.273	-1.486	2.23	23403	6533	3591	1.201	294	0.259	107	148	208	0	0	1	1	0	0	0	0	0	0	0	3.888	3.952	4	4	377	5031	22.119	2.201	1	68.3857	2.33259	160	-0.58025	3.7455	32.7631	33.0006	7.23622	2.28786	3.16287	4.14957	0.239986	0.0625032	00_artefact	Sample	15_Multiples	15_Multiples
1710	estuario2_300_07agosto2013_600ml_tot_1	3215	176.52	48.533	243	95	243	74.72	47.15	73.66	47.12	570.91	20313	6560	122	96	79.5	51.5	33.2	0.124	124.3	567512	173	0.033	-1.586	0	20314	6560	3215	1.208	298	0.219	128	172	228	0	0	2	1	0	0	0	0	0	0	0	4.838	4.869	4	4	432	7547	53.748	2.363	1	63.9802	1.54369	148	-0.449189	1.06042	27.4943	32.7926	10.0688	2.1922	4.593	7.18126	0.123953	0.0187021	00_artefact	Sample	03_Calanoida	03_Calanoida
1711	estuario2_300_07agosto2013_600ml_tot_1	1503	170.85	50.963	243	73	243	27.38	24.81	28.69	26.13	220.11	21775	6568	54	59	58.5	32.7	140.1	0.39	68	256787	175	-0.202	-1.27	0	21804	6568	1503	1.12	117	0.083	123	174	219	0	0	1	1	0	0	0	0	0	0	0	2.623	2.774	3	3	222	1860	5.014	1.703	1	43.7456	1.78899	170	-0.424412	1.8597	29.8291	29.9782	5.67754	1.754	3.23691	3.76256	0.389843	0.0479694	00_artefact	Sample	04_Brachyura_zoe	04_Brachyura_zoe
1712	estuario2_300_07agosto2013_600ml_tot_1	3638	147.46	57.139	78	72	243	23.85	76.6	24.47	72.07	365.65	17434	6589	47	127	108.6	42.7	92.6	0.342	127.3	536456	144	0.237	-1.378	0	17455	6589	3638	1.135	193	0.216	88	143	198	0	0	1	2	0	0	0	0	0	0	0	3.375	3.421	3	3	343	4436	10.791	1.885	1	68.0591	2.54333	171	-0.558713	4.57223	38.7488	33.4146	6.06226	2.11056	2.87235	3.36694	0.341933	0.0758048	00_artefact	Sample	15_Multiples	15_Multiples
1713	estuario2_300_07agosto2013_600ml_tot_1	3205	151.55	58.228	79	75	244	46.34	29.46	49.77	29.84	356.72	15016	6592	109	62	99.1	41.2	155.7	0.317	121.2	485722	148	0.174	-1.509	0.03	15036	6592	3204	1.142	223	0.196	92	147	206	0	0	1	1	0	0	0	0	0	0	0	3.264	3.32	3	3	338	4355	18.601	2.924	1	63.8806	2.40534	169	-0.547041	3.45099	38.4216	34.4544	6.30204	2.1412	2.94323	3.5996	0.316408	0.0609673	00_artefact	Sample	15_Multiples	15_Multiples
1714	estuario2_300_07agosto2013_600ml_tot_1	2224	136.57	66.207	65	60	243	46.14	47.99	46.13	47.99	288.07	19888	6600	89	98	134.8	21	131.1	0.337	123.7	303725	114	0.402	-1.459	0	19897	6600	2224	1.139	92	0.153	72	112	207	0	0	3	1	0	0	0	0	0	0	0	5.491	5.495	7	7	370	2464	8.814	1.181	1	53.2136	6.41905	183	-0.581585	0.01	48.4784	36.1787	6.10844	2.62302	2.32878	2.13702	0.336782	0.000212047	00_artefact	Sample	00_Fiber_vegetal	00_Fiber_vegetal
1715	estuario2_300_07agosto2013_600ml_tot_1	1332	135.53	64.697	75	60	243	38.01	23.73	37.51	23.37	196.35	20226	6631	75	48	86.9	19.5	150.5	0.434	81.5	180529	107	0.499	-1.388	0	20240	6631	1332	1.098	68	0.091	77	106	203	0	0	2	1	0	0	0	0	0	0	0	4.074	4.104	5	5	241	1468	2.304	1.841	1	41.182	4.45641	183	-0.587268	0.616117	47.7363	35.3536	5.37996	2.23309	2.4092	2.25949	0.434162	0.0168815	00_artefact	Sample	00_Detritus_Galho_Vegetal	00_Detritus_Galho_Vegetal
1716	estuario2_300_07agosto2013_600ml_tot_1	3179	157.72	58.315	243	50	244	38.2	47.55	40.29	49.41	389.29	18121	6636	91	98	81.7	49.5	112.5	0.264	108.3	501380	161	-0.089	-1.344	0.06	18175	6636	3177	1.169	262	0.136	100	160	212	0	0	1	2	0	0	0	0	0	0	0	3.423	3.501	4	4	373	5222	16.602	1.787	1	63.621	1.65051	194	-0.444742	2.7978	36.9738	30.0593	6.90661	1.92141	3.59455	4.76487	0.263439	0.0496373	00_artefact	Sample	04_Brachyura_zoe	04_Caridea_zoe
1717	estuario2_300_07agosto2013_600ml_tot_1	1475	190.3	41.072	239	96	243	22.2	51.21	21.92	50.35	249.91	17536	6644	46	87	74	25.4	107.7	0.297	90.5	280686	197	-0.514	-0.867	0	17537	6644	1475	1.132	119	0.094	159	196	227	0	0	2	1	0	0	0	0	0	0	0	4.276	4.312	5	5	262	2180	3.932	2.917	1	43.3362	2.91339	147	-0.358503	0.904434	21.5828	27.9401	6.5071	2.35642	2.76144	3.37716	0.29678	0.0235494	00_artefact	Sample	03_Coryceidae	00_Detritus_Opaco
1718	estuario2_300_07agosto2013_600ml_tot_1	735	215.73	22.692	243	149	243	42.36	22.04	42.93	22.44	253.02	19399	6644	84	56	69.4	13.5	145.1	0.144	97.2	158564	221	-0.875	0.022	0	19436	6644	735	1.136	108	0.074	201	220	234	0	0	1	1	0	0	0	0	0	0	0	9.324	9.31	11	11	274	1463	5.155	3.235	1	30.5914	5.14074	94	-0.290106	0.696348	10.5187	24.1404	9.33278	3.58528	2.60309	3.64582	0.144274	0.0256852	00_artefact	Sample	01_Appendicularia	00_Fiber
1719	estuario2_300_07agosto2013_600ml_tot_1	2360	150.3	61.606	75	70	243	53.79	59.33	53.83	59.37	339.09	19219	6669	107	118	168.3	17.9	48.7	0.258	153.2	354697	142	0.179	-1.544	0	19315	6669	2360	1.159	123	0.142	87	140	213	0	0	1	1	0	0	0	0	0	0	0	7.588	7.586	10	10	446	2700	10.902	1.5	1	54.8165	9.40224	173	-0.535838	0.0565685	40.9887	35.6104	6.98006	3.15357	2.21338	2.0148	0.257924	0.00116445	00_artefact	Sample	00_Fiber_vegetal	00_Fiber_vegetal
1720	estuario2_300_07agosto2013_600ml_tot_1	2636	138.36	66.262	243	48	246	37.77	44.9	38.48	44.46	350.03	14889	6680	87	81	62.3	53.9	25.9	0.27	91.9	364710	116	0.34	-1.417	0.04	14916	6680	2635	1.151	202	0.134	79	114	208	0	0	1	1	0	0	0	0	0	0	0	3.425	3.182	4	4	332	4157	27.551	3.333	1	57.9332	1.15584	198	-0.543636	0.835284	47.891	33.4657	6.81891	1.7903	3.80881	5.61846	0.270259	0.0162721	00_artefact	Sample	15_Multiples	15_Multiples
1721	estuario2_300_07agosto2013_600ml_tot_1	1659	165.94	48.137	112	100	243	20.57	35.14	21.61	34.56	208.69	23382	6712	42	64	63.3	33.4	77	0.479	66.1	275293	158	0.225	-1.468	0	23404	6712	1659	1.101	95	0.104	117	157	214	0	0	2	1	0	0	0	0	0	0	0	2.219	2.32	2	2	208	1941	1.772	1.794	1	45.9598	1.89521	143	-0.538881	1.1908	29.0087	33.6622	5.12364	1.62285	3.15719	3.29684	0.478688	0.0292358	00_artefact	Sample	03_Temora	03_Temora
1722	estuario2_300_07agosto2013_600ml_tot_1	8852	140.63	61.067	73	43	245	119.22	66.57	116.03	64.04	796.03	16223	6720	215	130	158	71.3	28.5	0.176	217.7	1.24485E6	130	0.33	-1.343	0.01	16411	6720	8851	1.173	594	0.47	81	129	199	0	0	1	2	0	0	0	0	0	0	0	4.458	4.561	5	5	686	16031	83.009	2.847	1	106.164	2.21599	202	-0.516683	4.07149	43.4239	30.2312	8.46123	2.31399	3.65655	5.03816	0.175527	0.043277	00_artefact	Sample	15_Multiples	15_Multiples
1723	estuario2_300_07agosto2013_600ml_tot_1	3154	169.29	39.566	145	83	243	43.24	88.2	43.38	88.54	433.49	22070	6726	85	175	208.1	19.3	113	0.211	188.1	533926	152	0.517	-0.987	0	22079	6726	3154	1.165	182	0.241	139	151	204	0	0	8	1	0	0	0	0	0	0	0	8.483	8.514	11	11	516	3588	6.168	1.372	1	63.3703	10.7824	160	-0.460687	0.367696	23.3717	24.7288	7.71877	3.34933	2.30457	2.08309	0.210918	0.00654723	00_artefact	Sample	00_Fiber_vegetal	00_Fiber_vegetal
1724	estuario2_300_07agosto2013_600ml_tot_1	4711	178.52	59.526	243	74	245	76.61	53.4	77.42	53.96	830.47	14876	6741	165	118	87.7	68.4	117	0.086	167.2	841027	204	-0.49	-1.414	0.04	14960	6741	4709	1.226	427	0.358	113	203	232	0	0	3	2	0	0	0	0	0	0	0	5.499	5.71	3	3	561	13224	99.671	4.253	1	77.4482	1.28216	171	-0.388772	0.984733	33.3442	34.8105	12.1021	2.43653	4.96693	9.46944	0.0858007	0.0143501	00_artefact	Sample	15_Multiples	15_Multiples
1725	estuario2_300_07agosto2013_600ml_tot_1	3150	148.92	45.641	118	87	244	68.42	19.32	67.35	19.36	320.49	21454	6750	133	37	130.9	30.7	177.8	0.385	133.4	469101	128	0.942	-0.586	0.03	21516	6750	3149	1.113	138	0.241	114	127	179	0	0	4	1	0	0	0	0	0	0	0	4.168	4.074	5	5	336	3703	12.431	2.153	1	63.3301	4.26384	157	-0.605605	1.07075	30.648	29.0707	5.71121	2.37722	2.40247	2.44836	0.38526	0.019081	00_artefact	Sample	00_Detritus_Galho_Vegetal	00_Detritus_Galho_Vegetal
1726	estuario2_300_07agosto2013_600ml_tot_1	7379	157.68	61.918	243	65	245	107.03	83.01	105.85	80.81	1151.75	15370	6764	166	182	106.2	88.4	84.8	0.07	187.5	1.16356E6	150	0.071	-1.635	0.01	15516	6764	7378	1.277	678	0.421	95	149	224	0	0	6	2	0	0	0	0	0	0	0	5.133	5.263	6	6	691	17813	155.421	2.211	1	96.929	1.20136	180	-0.485111	2.49648	39.2681	34.3989	13.4088	2.18289	6.14267	10.8451	0.0698927	0.0290642	00_artefact	Sample	15_Multiples	15_Multiples
1727	estuario2_300_07agosto2013_600ml_tot_1	721	213.91	18.871	224	179	254	17.55	14.43	17.49	14.22	115.64	18738	6776	33	29	33.1	27.8	163.3	0.678	37.4	154232	215	-0.007	-1.154	2.36	18762	6776	704	1.09	109	0.101	196	213	225	0	0	1	1	0	0	0	0	0	0	0	1.599	1.653	2	2	120	785	1.131	3.724	1	30.2986	1.19065	75	-0.534533	0.218403	8.82193	25.1613	4.35835	1.40957	3.09198	3.49366	0.661556	0.00823138	00_artefact	Sample	00_Detritus_Transparente	00_Detritus_Transparente
1728	estuario2_300_07agosto2013_600ml_tot_1	1031	187.61	33.38	242	115	243	20.25	15.31	20.55	15.07	136.61	22350	6798	43	35	41.4	31.7	28.2	0.694	46	193425	189	-0.19	-0.874	0	22365	6798	1031	1.037	49	0.066	162	188	212	0	0	1	1	0	0	0	0	0	0	0	1.816	2.006	2	2	152	1107	0.225	1.989	1	36.2313	1.30599	128	-0.432734	0.384187	17.7922	26.0781	4.25455	1.43261	2.96978	3.29976	0.69423	0.011965	00_artefact	Sample	00_Out_of_focus	00_Out_of_focus
1729	estuario2_300_07agosto2013_600ml_tot_1	1687	169.61	54.843	243	57	243	27.04	20.66	28.88	20.12	225.91	16002	6800	66	48	59.9	35.9	19.1	0.415	71.2	286133	177	-0.351	-1.141	0	16043	6800	1687	1.117	135	0.087	124	176	219	0	0	1	1	0	0	0	0	0	0	0	2.45	2.623	3	3	224	2001	5.671	2.176	1	46.346	1.66852	186	-0.39457	1.9176	32.3348	29.4855	5.50019	1.73349	3.17289	3.77145	0.415388	0.0466876	00_artefact	Sample	04_Brachyura_zoe	04_Brachyura_zoe
